"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"1","2019/2020","bundesliga",1,"Friday","16","August","2019","7:30pm","Allianz Arena",NA,"Harm Osmers","Tobias Reichel","Bayern Munich","Hertha Berlin",2,2,"24 60","36 38",1,0,"60",NA,1,0,"60",NA,0,0,NA,NA,NA,NA,NA,NA,70.4,29.6,3,3,"75 71 76","58 17 90+1",0,0,NA,NA,6,18,"18","6",17,6,7,3,4,2,6,1,12,0,2,0,0,NA,0,NA,4,1,1,0,0,6,0,24,23,10,6,7,12,2,"draw",NA,NA,NA,NA
"2","2019/2020","bundesliga",1,"Saturday","17","August","2019","2:30pm","BayArena",NA,"Tobias Stieler","Benjamin Cortus","Bayer Leverkusen","SC Paderborn 07",3,2,"10 19 69","15 25",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,73.6,26.4,2,0,"25 62",NA,0,0,NA,NA,8,13,"9","8",13,9,4,6,6,1,3,2,6,6,3,0,0,NA,0,NA,5,0,0,0,0,2,0,21,22,10,7,5,12,3,"victory","Bayer Leverkusen","SC Paderborn 07",1,0
"3","2019/2020","bundesliga",1,"Saturday","17","August","2019","2:30pm","Weser-Stadion",NA,"Felix Zwayer","Robert Schroder","Werder Bremen","Fortuna Dusseldorf",1,3,"47","36 52 64",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66.8,33.2,0,2,NA,"28 17",0,0,NA,NA,9,13,"13","8",24,12,10,7,9,5,5,0,14,5,2,1,0,NA,0,NA,4,0,0,0,0,2,0,22,36,17,14,5,19,3,"victory","Fortuna Dusseldorf","Werder Bremen",0,1
"4","2019/2020","bundesliga",1,"Saturday","17","August","2019","5:30pm","BORUSSIA-PARK",NA,"Dr. Felix Brych","Benjamin Brand","M'gladbach","Schalke",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.7,40.3,3,2,"89 57 15","16 63",0,0,NA,NA,10,11,"10","8",16,8,4,1,6,5,6,2,8,3,1,2,0,NA,0,NA,0,0,0,0,0,5,0,21,24,5,11,8,11,3,"draw",NA,NA,NA,NA
"5","2019/2020","bundesliga",1,"Sunday","18","August","2019","5:00pm","An der Alten Forsterei",NA,"Markus Schmidt","Bastian Dankert","1. FC Union Berlin","RB Leipzig",0,4,"NA","16 31 42 69",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35.8,64.2,1,0,"82",NA,0,0,NA,NA,14,7,"5","14",13,14,2,8,6,5,5,1,3,6,3,1,0,NA,0,NA,4,0,0,0,0,1,0,21,27,10,11,6,9,4,"victory","RB Leipzig","1. FC Union Berlin",0,1
"6","2019/2020","bundesliga",1,"Saturday","17","August","2019","2:30pm","Signal Iduna Park",NA,"Frank Willenborg","Daniel Schlager","Borussia Dortmund","FC Augsburg",5,1,"3 59 51 57 82","1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,78.2,21.8,0,0,NA,NA,0,0,NA,NA,8,7,"6","8",22,5,10,1,10,3,2,1,10,0,0,0,0,NA,0,NA,6,0,0,0,0,0,0,15,27,11,13,3,10,0,"victory","Borussia Dortmund","FC Augsburg",1,0
"7","2019/2020","bundesliga",1,"Saturday","17","August","2019","2:30pm","Volkswagen Arena",NA,"Sven Jablonski","Deniz Aytekin","Wolfsburg","Cologne",2,1,"16 60","90+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47,53,1,3,"75","90+2 26 49",0,0,NA,NA,15,18,"18","15",15,11,5,2,4,4,6,5,2,6,3,1,0,NA,0,NA,3,0,0,0,0,4,0,33,26,7,8,11,8,4,"victory","Wolfsburg","Cologne",1,0
"8","2019/2020","bundesliga",1,"Saturday","17","August","2019","2:30pm","MAGE SOLAR Stadion",NA,"Robert Hartmann","Gunter Perl","SC Freiburg","Mainz",3,0,"81 83 87","NA",1,0,"87",NA,1,0,"87",NA,0,0,NA,NA,NA,NA,NA,NA,52.6,47.4,1,3,"62","11 34 29",0,0,NA,NA,6,14,"14","6",19,19,8,5,9,7,2,7,5,5,0,2,0,NA,0,NA,3,1,1,0,0,4,0,20,38,13,16,9,10,2,"victory","SC Freiburg","Mainz",1,0
"9","2019/2020","bundesliga",1,"Sunday","18","August","2019","2:30pm","Commerzbank-Arena",NA,"Daniel Siebert","Benjamin Brand","Eintracht Frankfurt","Hoffenheim",1,0,"1","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,31.7,68.3,3,1,"61 39 90+2","90",0,0,NA,NA,19,9,"9","16",15,9,8,1,4,6,3,2,10,5,2,4,0,NA,0,NA,1,0,0,0,0,4,0,28,24,9,10,5,15,6,"victory","Eintracht Frankfurt","Hoffenheim",1,0
"10","2019/2020","bundesliga",2,"Friday","23","August","2019","7:30pm","RheinEnergieStadion",NA,"Christian Dingert","Benjamin Brand","Cologne","Borussia Dortmund",1,3,"29","70 86 90+4",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,26.3,73.7,2,1,"90 45+1","58",0,0,NA,NA,12,11,"10","11",13,14,1,6,7,4,5,4,7,8,2,1,0,NA,0,NA,4,0,0,0,0,3,0,23,27,7,11,9,15,3,"victory","Borussia Dortmund","Cologne",0,1
