"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"1","2018/2019","bundesliga",1,"Friday","24","August","2018","7:30pm","Allianz Arena",NA,"Bastian Dankert","Soren Storks","Bayern Munich","Hoffenheim",3,1,"23 82 90","57",2,0,"82 79",NA,1,0,"82",NA,1,0,"79",NA,NA,NA,NA,NA,67.1,32.9,1,4,"45+5","21 43 29 45+2",0,0,NA,NA,5,21,"21","3",16,8,5,5,5,1,6,2,7,2,4,2,0,NA,0,NA,4,2,1,1,0,5,0,26,24,10,6,8,9,6,"victory","Bayern Munich","Hoffenheim",1,0
"2","2018/2019","bundesliga",1,"Saturday","25","August","2018","2:30pm","Weser-Stadion",NA,"Dr. Felix Brych","Gunter Perl","Werder Bremen","Hannover 96",1,1,"85","76",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55.2,44.8,0,0,NA,NA,0,0,NA,NA,8,7,"6","5",14,13,3,4,10,5,1,4,4,3,0,1,0,NA,0,NA,2,0,0,0,0,0,0,15,27,7,15,5,7,1,"draw",NA,NA,NA,NA
"3","2018/2019","bundesliga",1,"Saturday","25","August","2018","2:30pm","Volkswagen Arena",NA,"Patrick Ittrich","Wolfgang Stark","Wolfsburg","Schalke",2,1,"33 90+4","85",0,1,NA,"85",0,1,NA,"85",0,0,NA,NA,NA,NA,NA,NA,59.2,40.8,5,3,"15 85 41 70 79","28 47 68",0,1,"65",NA,15,12,"11","15",11,9,7,4,3,2,1,3,7,2,2,2,0,NA,0,NA,3,1,1,0,0,8,1,27,20,11,5,4,9,4,"victory","Wolfsburg","Schalke",1,0
"4","2018/2019","bundesliga",1,"Saturday","25","August","2018","5:30pm","BORUSSIA-PARK",NA,"Christian Dingert","Felix Zwayer","M'gladbach","Bayer Leverkusen",2,0,"55 58","NA",2,0,"55 38",NA,1,0,"55",NA,1,0,"38",NA,NA,NA,NA,NA,49.1,50.9,1,2,"73","51 49",0,0,NA,NA,13,11,"10","10",18,14,7,3,5,8,6,3,9,5,1,1,0,NA,0,NA,2,2,1,1,0,3,0,24,32,10,13,9,14,2,"victory","M'gladbach","Bayer Leverkusen",1,0
"5","2018/2019","bundesliga",1,"Sunday","26","August","2018","5:00pm","Signal Iduna Park",NA,"Deniz Aytekin","Benjamin Cortus","Borussia Dortmund","RB Leipzig",4,1,"21 40 43 90+1","1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46,54,2,2,"68 75","7 23",0,0,NA,NA,9,11,"11","8",10,11,5,7,2,3,3,1,7,9,4,4,0,NA,1,"40",5,0,0,0,1,4,0,20,21,12,5,4,16,8,"victory","Borussia Dortmund","RB Leipzig",1,0
"6","2018/2019","bundesliga",1,"Saturday","25","August","2018","2:30pm","Olympiastadion",NA,"Tobias Welz","Harm Osmers","Hertha Berlin","FC Nurnberg",1,0,"27","NA",0,1,NA,"84",0,0,NA,NA,0,1,NA,"84",NA,NA,NA,NA,49.2,50.8,2,2,"56 79","79 36",0,0,NA,NA,15,10,"10","14",10,11,3,3,3,6,4,2,8,4,0,0,0,NA,0,NA,1,1,0,1,0,4,0,25,21,6,9,6,12,0,"victory","Hertha Berlin","FC Nurnberg",1,0
"7","2018/2019","bundesliga",1,"Saturday","25","August","2018","2:30pm","MAGE SOLAR Stadion",NA,"Manuel Grafe","Soren Storks","SC Freiburg","Eintracht Frankfurt",0,2,"NA","10 82",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.4,47.6,1,2,"62","60 49",0,0,NA,NA,7,13,"11","7",22,10,6,2,10,7,6,1,6,4,4,1,0,NA,0,NA,2,0,0,0,0,3,0,20,32,8,17,7,10,5,"victory","Eintracht Frankfurt","SC Freiburg",0,1
"8","2018/2019","bundesliga",1,"Saturday","25","August","2018","2:30pm","ESPRIT arena",NA,"Markus Schmidt","Martin Petersen","Fortuna Dusseldorf","FC Augsburg",1,2,"39","57 76",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.1,48.9,1,0,"80",NA,0,0,NA,NA,12,11,"10","11",8,14,5,7,2,4,1,3,7,5,1,3,0,NA,0,NA,3,0,0,0,0,1,0,23,22,12,6,4,12,4,"victory","FC Augsburg","Fortuna Dusseldorf",0,1
"9","2018/2019","bundesliga",1,"Sunday","26","August","2018","2:30pm","Coface Arena",NA,"Daniel Siebert","Gunter Perl","Mainz","Stuttgart",1,0,"76","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.8,52.2,1,2,"63","79 90+3",0,0,NA,NA,16,7,"6","15",10,12,3,3,5,6,2,3,6,3,3,1,0,NA,0,NA,1,0,0,0,0,3,0,23,22,6,11,5,9,4,"victory","Mainz","Stuttgart",1,0
"10","2018/2019","bundesliga",2,"Friday","31","August","2018","7:30pm","HDI-Arena",NA,"Felix Zwayer","Bastian Dankert","Hannover 96","Borussia Dortmund",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.4,43.6,0,0,NA,NA,0,0,NA,NA,12,5,"5","11",7,9,0,3,3,3,4,3,4,1,2,4,0,NA,0,NA,0,0,0,0,0,0,0,17,16,3,6,7,5,6,"draw",NA,NA,NA,NA
