"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"1","2017/2018","premier league",1,"Friday","11","August","2017","7:45pm","Emirates Stadium",NA,NA,NA,"Arsenal","Leicester City",4,3,"2 45+2 83 85","5 29 56",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,70,30,0,1,NA,"90+4",0,0,NA,NA,9,12,"12","9",27,6,10,3,9,3,8,0,9,4,5,3,0,NA,0,NA,7,0,0,0,0,1,0,21,33,13,12,8,13,8,"victory","Arsenal","Leicester City",1,0
"2","2017/2018","premier league",1,"Saturday","12","August","2017","3:00pm","Stamford Bridge",NA,NA,NA,"Chelsea","Burnley",2,3,"69 88","24 43 39",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.9,38.1,4,3,"89 77 16 3","63 60 77",2,0,NA,NA,16,11,"11","15",19,10,6,5,6,4,7,1,8,5,2,1,0,NA,0,NA,5,0,0,0,0,7,2,27,29,11,10,8,13,3,"victory","Burnley","Chelsea",0,1
"3","2017/2018","premier league",1,"Saturday","12","August","2017","3:00pm","Goodison Park",NA,NA,NA,"Everton","Stoke City",1,0,"45+1","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.6,38.4,1,1,"85","29",0,0,NA,NA,13,10,"10","13",9,9,4,1,3,6,2,2,6,7,2,6,0,NA,0,NA,1,0,0,0,0,2,0,23,18,5,9,4,13,8,"victory","Everton","Stoke City",1,0
"4","2017/2018","premier league",1,"Saturday","12","August","2017","3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Bournemouth",1,0,"31","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,28.7,71.3,3,1,"34 82 90+5","86",0,0,NA,NA,15,3,"2","15",16,9,6,2,9,2,1,5,8,2,2,0,0,NA,0,NA,1,0,0,0,0,4,0,18,25,8,11,6,10,2,"victory","West Bromwich Albion","Bournemouth",1,0
"5","2017/2018","premier league",1,"Sunday","13","August","2017","1:30pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Tottenham Hotspur",0,2,"NA","61 70",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,26.9,73.1,1,2,"52","86 31",1,0,NA,NA,6,10,"9","6",6,18,2,6,4,5,0,7,5,7,2,1,0,NA,0,NA,2,0,0,0,0,3,1,16,24,8,9,7,12,3,"victory","Tottenham Hotspur","Newcastle United",0,1
"6","2017/2018","premier league",1,"Saturday","12","August","2017","12:30pm","Vicarage Road",NA,NA,NA,"Watford","Liverpool",3,3,"8 32 90+3","29 55 57",0,1,NA,"55",0,1,NA,"55",0,0,NA,NA,NA,NA,NA,NA,45.6,54.4,0,3,NA,"88 61 37",0,0,NA,NA,14,8,"8","13",9,14,4,5,4,8,1,1,3,3,3,1,0,NA,0,NA,6,1,1,0,0,3,0,22,23,9,12,2,6,4,"draw",NA,NA,NA,NA
"7","2017/2018","premier league",1,"Saturday","12","August","2017","3:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Huddersfield Town",0,3,"NA","23 26 78",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.7,43.3,1,3,"88","28 60 73",0,0,NA,NA,7,19,"19","7",14,9,4,6,7,3,3,0,12,9,0,2,1,"23",0,NA,3,0,0,0,1,4,0,26,23,10,10,3,21,2,"victory","Huddersfield Town","Crystal Palace",0,1
"8","2017/2018","premier league",1,"Saturday","12","August","2017","3:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Swansea City",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.6,40.4,2,1,"33 16","90",0,0,NA,NA,10,13,"12","10",29,4,2,0,16,2,11,2,13,0,0,1,0,NA,0,NA,0,0,0,0,0,3,0,23,33,2,18,13,13,1,"draw",NA,NA,NA,NA
"9","2017/2018","premier league",1,"Saturday","12","August","2017","5:30pm","Amex Stadium",NA,NA,NA,"Brighton and Hove Albion","Manchester City",0,2,"NA","70 75",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,21.8,78.2,0,2,NA,"29 82",0,0,NA,NA,6,9,"8","6",6,14,2,4,2,5,2,5,3,10,6,1,1,"75",0,NA,2,0,0,0,1,2,0,15,20,6,7,7,13,7,"victory","Manchester City","Brighton and Hove Albion",0,1
"10","2017/2018","premier league",1,"Sunday","13","August","2017","4:00pm","Old Trafford",NA,NA,NA,"Manchester United","West Ham United",4,0,"33 52 87 90","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55.4,44.6,2,2,"60 43","51 66",0,0,NA,NA,19,7,"7","19",21,9,5,1,8,6,8,2,11,1,1,4,0,NA,0,NA,4,0,0,0,0,4,0,26,30,6,14,10,12,5,"victory","Manchester United","West Ham United",1,0
