"season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"2016-17","serie A",1,NA,"20","08","2016","18:00","Olimpico",NA,"Marco Di Bello",NA,"Roma","Udinese",4,0,"65 75 82 84",NA,2,0,"65, 75",NA,2,0,"65, 75",NA,0,0,NA,NA,NA,NA,NA,NA,65,35,0,2,NA,"49, 64",0,0,NA,NA,6,13,NA,NA,21,8,10,2,11,6,2,5,10,5,2,2,0,NA,0,NA,4,2,2,0,0,2,0,19,29,12,17,7,15,4,"victory","Roma","Udinese",1,0
"2016-17","serie A",1,NA,"20","08","2016","20:45","Allianz Stadium",NA,"Davide Massa",NA,"Juventus","Fiorentina",2,1,"37 75","70",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53,47,1,3,"54","39, 44, 90+1",0,0,NA,NA,12,15,NA,NA,13,3,5,1,8,2,0,3,2,1,0,2,0,NA,0,NA,3,0,0,0,0,4,0,27,16,6,10,3,3,2,"victory","Juventus","Fiorentina",1,0
"2016-17","serie A",1,NA,"21","08","2016","18:00","Giuseppe Meazza",NA,"Antonio Damato",NA,"Milan","Torino",3,2,"38 50 62","48 90+1",1,1,"62","90+6",1,0,"62",NA,0,1,NA,"90+6",NA,NA,NA,NA,57,43,1,3,"45","26, 35, 61",0,0,NA,NA,13,19,NA,NA,8,14,6,5,2,9,3,3,10,10,3,3,0,NA,0,NA,5,2,1,1,0,4,0,32,22,11,11,6,20,6,"victory","Milan","Torino",1,0
"2016-17","serie A",1,NA,"21","08","2016","20:45","Gewiss Stadium",NA,"Luca Banti",NA,"Atalanta","Lazio",3,4,"63 67 90+1","15 20 33 89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60,40,2,2,"45+1, 68","62, 90+3",0,0,NA,NA,5,15,NA,NA,10,9,7,6,3,3,2,3,7,2,1,2,0,NA,0,NA,7,0,0,0,0,4,0,20,19,13,6,5,9,3,"victory","Lazio","Atalanta",0,1
"2016-17","serie A",1,NA,"21","08","2016","20:45","Renato Dall'ara",NA,"Claudio Gavillucci",NA,"Bologna","Crotone",1,0,"86",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,1,1,"75","35",0,0,NA,NA,7,17,NA,NA,14,3,8,0,6,3,0,5,5,3,5,2,0,NA,0,NA,1,0,0,0,0,2,0,24,17,8,9,5,8,7,"victory","Bologna","Crotone",1,0
"2016-17","serie A",1,NA,"21","08","2016","20:45","Marcantonio Bentegodi",NA,"Massimiliano Irrati",NA,"Chievoverona","Inter",2,0,"49 81",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39,61,2,4,"72, 78","29, 77, 80, 87",0,0,NA,NA,15,11,NA,NA,9,13,4,7,5,6,7,2,4,8,1,0,0,NA,0,NA,2,0,0,0,0,6,0,26,22,11,11,9,12,1,"victory","Chievoverona","Inter",1,0
"2016-17","serie A",1,NA,"21","08","2016","20:45","Carlo Castellani",NA,"Maurizio Mariani",NA,"Empoli","Sampdoria",0,1,NA,"37",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53,47,2,4,"77, 86","61, 68, 75, 83",1,0,NA,NA,16,26,NA,NA,7,14,3,7,4,7,6,3,2,5,6,0,0,NA,0,NA,1,0,0,0,0,6,1,42,21,10,11,9,7,6,"victory","Sampdoria","Empoli",0,1
"2016-17","serie A",1,NA,"21","08","2016","20:45","Luigi Ferraris",NA,"Daniele Orsato",NA,"Genoa","Cagliari",3,1,"78 79 88","66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,67,33,4,3,"15, 28, 81, 90","11, 36, 86",0,0,NA,NA,13,10,NA,NA,18,4,7,4,11,0,2,3,6,1,1,2,0,NA,0,NA,4,0,0,0,0,7,0,23,22,11,11,5,7,3,"victory","Genoa","Cagliari",1,0
"2016-17","serie A",1,NA,"21","08","2016","20:45","Renzo Barbera",NA,"Luca Pairetto",NA,"Palermo","Sassuolo",0,1,NA,"31",0,1,NA,"31",0,1,NA,"31",0,0,NA,NA,NA,NA,NA,NA,47,53,2,2,"32, 80","41, 90+3",0,0,NA,NA,16,15,NA,NA,4,15,2,9,2,6,7,2,4,8,1,1,0,NA,0,NA,1,1,1,0,0,4,0,31,19,11,8,9,12,2,"victory","Sassuolo","Palermo",0,1
"2016-17","serie A",1,NA,"21","08","2016","20:45","Adriatico",NA,"Piero Giacomelli",NA,"Pescara","Napoli",2,2,"8 35","60 63",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44,56,3,2,"47, 52, 74","29, 90+2",0,0,NA,NA,10,12,NA,NA,5,12,4,4,1,8,2,2,3,9,1,1,0,NA,0,NA,4,0,0,0,0,5,0,22,17,8,9,4,12,2,"draw",NA,NA,NA,NA
