"season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"2020/2021","serie A",1,NA,"19","09","2020","18:00","Artemio Franchi",NA,"Rosario Abisso",NA,"Fiorentina","Torino",1,0,"78",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53,47,3,1,"15, 44, 58","60",0,0,NA,NA,17,20,"19","17",17,6,8,3,6,1,3,8,4,1,6,1,0,NA,0,NA,1,0,0,0,0,4,0,37,23,11,7,11,5,7,"victory","Fiorentina","Torino",1,0
"2020/2021","serie A",1,NA,"19","09","2020","20:45","Marcantonio Bentegodi",NA,"Daniele Chiffi",NA,"Hellas Verona","Roma",3,0,"NA NA NA",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45,55,2,0,"10, 45+1",NA,0,0,NA,NA,19,20,"19","18",10,21,7,7,2,8,5,6,0,6,3,2,0,NA,0,NA,3,0,0,0,0,2,0,39,31,14,10,11,6,5,"victory","Hellas Verona","Roma",1,0
"2020/2021","serie A",1,NA,"20","09","2020","12:30","Ennio Tardini",NA,"Maurizio Mariani",NA,"Parma","Napoli",0,2,NA,"63 77",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41,59,4,1,"36, 59, 73, 75","35",0,0,NA,NA,16,12,"11","16",6,16,2,7,2,5,4,2,4,2,2,1,0,NA,0,NA,2,0,0,0,0,5,0,28,22,9,7,6,6,3,"victory","Napoli","Parma",0,1
"2020/2021","serie A",1,NA,"20","09","2020","15:00","Luigi Ferraris",NA,"Giovanni Ayroldi",NA,"Genoa","Crotone",4,1,"6 9 34 75","28",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,4,2,"37, 41, 44, 70","29, 32",0,0,NA,NA,13,14,"13","13",12,12,8,5,2,6,3,2,6,4,7,0,0,NA,0,NA,5,0,0,0,0,6,0,27,24,13,8,5,10,7,"victory","Genoa","Crotone",1,0
"2020/2021","serie A",1,NA,"20","09","2020","18:00","Mapei Stadium",NA,"Livio Marinelli",NA,"Sassuolo","Cagliari",1,1,"87","77",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,65,35,1,3,"59","7, 16, 51",0,0,NA,NA,9,18,"18","8",30,8,10,4,11,4,3,8,7,3,2,2,0,NA,0,NA,2,0,0,0,0,4,0,27,38,14,15,11,10,4,"draw",NA,NA,NA,NA
"2020/2021","serie A",1,NA,"20","09","2020","20:45","Allianz Stadium",NA,"Marco Piccinini",NA,"Juventus","Sampdoria",3,0,"13 78 88",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62,38,1,1,"54","4",0,0,NA,NA,15,9,"8","15",19,14,9,2,5,8,2,5,6,4,3,2,0,NA,0,NA,3,0,0,0,0,2,0,24,33,11,13,7,10,5,"victory","Juventus","Sampdoria",1,0
"2020/2021","serie A",1,NA,"21","09","2020","20:45","Giuseppe Meazza",NA,"Federico La Penna",NA,"Milan","Bologna",2,0,"35 50",NA,1,0,"50",NA,1,0,"50",NA,0,0,NA,NA,NA,NA,NA,NA,61,39,3,4,"40, 86, 89","18, 31, 74, 82",0,0,NA,NA,13,17,"17","13",17,12,6,5,8,1,4,3,7,4,5,1,0,NA,0,NA,2,1,1,0,0,7,0,30,29,11,9,7,11,6,"victory","Milan","Bologna",1,0
"2020/2021","serie A",1,NA,"30","09","2020","18:00","Ciro Vigorito",NA,"Marco Piccinini",NA,"Benevento","Inter",2,5,"34 76","1 25 28 42 71",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,34,66,1,0,"73",NA,0,0,NA,NA,10,15,"15","10",11,19,7,12,4,6,4,4,5,1,1,3,0,NA,0,NA,7,0,0,0,0,1,0,25,30,19,10,8,6,4,"victory","Inter","Benevento",0,1
"2020/2021","serie A",1,NA,"30","09","2020","18:00","Dacia Arena",NA,"Alessandro Prontera",NA,"Udinese","Spezia",0,2,NA,"29 90+4",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50,50,0,4,NA,"39, 79, 86, 90+4",0,0,NA,NA,13,17,"16","12",11,4,5,3,5,1,0,4,2,2,6,3,0,NA,0,NA,2,0,0,0,0,4,0,30,15,8,6,4,4,9,"victory","Spezia","Udinese",0,1
"2020/2021","serie A",1,NA,"30","09","2020","20:45","Olimpico",NA,"Fabio Maresca",NA,"Lazio","Atalanta",1,4,"57","10 32 41 61",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63,37,6,3,"12, 26, 40, 70, 72, 75","17, 26, 90+4",0,0,NA,NA,16,11,"10","13",13,11,8,6,3,2,2,4,7,3,0,0,0,NA,0,NA,5,0,0,0,0,9,0,27,24,14,5,6,10,0,"victory","Atalanta","Lazio",0,1
